date_raw,max_temp_raw,date,max_temp
2003-11-07,48,2003-11-07,48
2003-11-08,41,2003-11-08,41
2003-11-09,43,2003-11-09,43
2003-11-10,54,2003-11-10,54
2003-11-11,57,2003-11-11,57
2003-11-12,65,2003-11-12,65
2003-11-13,43,2003-11-13,43
2003-11-14,46,2003-11-14,46
2003-11-15,41,2003-11-15,41
2003-11-16,53,2003-11-16,53
2003-11-17,57,2003-11-17,57
2003-11-18,67,2003-11-18,67
2003-11-19,60,2003-11-19,60
2003-11-20,57,2003-11-20,57
2003-11-21,64,2003-11-21,64
2003-11-22,64,2003-11-22,64
2003-11-23,68,2003-11-23,68
2003-11-24,62,2003-11-24,62
2003-11-25,38,2003-11-25,38
2003-11-26,45,2003-11-26,45
2003-11-27,47,2003-11-27,47
2003-11-28,45,2003-11-28,45
2003-11-29,33,2003-11-29,33
2003-11-30,50,2003-11-30,50
2003-12-01,45,2003-12-01,45
2003-12-02,37,2003-12-02,37
2003-12-03,33,2003-12-03,33
2003-12-04,41,2003-12-04,41
2003-12-05,40,2003-12-05,40
2003-12-06,36,2003-12-06,36
2003-12-07,36,2003-12-07,36
2003-12-08,40,2003-12-08,40
2003-12-09,49,2003-12-09,49
2003-12-10,49,2003-12-10,49
2003-12-11,41,2003-12-11,41
2003-12-12,30,2003-12-12,30
2003-12-13,28,2003-12-13,28
2003-12-14,32,2003-12-14,32
2003-12-15,32,2003-12-15,32
2003-12-16,47,2003-12-16,47
2003-12-17,32,2003-12-17,32
2003-12-18,31,2003-12-18,31
2003-12-19,30,2003-12-19,30
2003-12-20,29,2003-12-20,29
2003-12-21,42,2003-12-21,42
2003-12-22,47,2003-12-22,47
2003-12-23,51,2003-12-23,51
2003-12-24,35,2003-12-24,35
2003-12-25,31,2003-12-25,31
2003-12-26,39,2003-12-26,39
2003-12-27,46,2003-12-27,46
2003-12-28,57,2003-12-28,57
2003-12-29,57,2003-12-29,57
2003-12-30,41,2003-12-30,41
2003-12-31,49,2003-12-31,49
2004-01-01,50,2004-01-01,50
2004-01-02,57,2004-01-02,57
2004-01-03,60,2004-01-03,60
2004-01-04,46,2004-01-04,46
2004-01-05,40,2004-01-05,40
2004-01-06,29,2004-01-06,29
2004-01-07,25,2004-01-07,25
2004-01-08,30,2004-01-08,30
2004-01-09,26,2004-01-09,26
2004-01-10,20,2004-01-10,20
2004-01-11,35,2004-01-11,35
2004-01-12,38,2004-01-12,38
2004-01-13,34,2004-01-13,34
2004-01-14,39,2004-01-14,39
2004-01-15,34,2004-01-15,34
2004-01-16,22,2004-01-16,22
2004-01-17,33,2004-01-17,33
2004-01-18,34,2004-01-18,34
2004-01-19,22,2004-01-19,22
2004-01-20,21,2004-01-20,21
2004-01-21,32,2004-01-21,32
2004-01-22,33,2004-01-22,33
2004-01-23,18,2004-01-23,18
2004-01-24,20,2004-01-24,20
2004-01-25,19,2004-01-25,19
2004-01-26,37,2004-01-26,37
2004-01-27,39,2004-01-27,39
2004-01-28,22,2004-01-28,22
2004-01-29,21,2004-01-29,21
2004-01-30,12,2004-01-30,12
2004-01-31,9,2004-01-31,9
2004-02-01,26,2004-02-01,26
2004-02-02,40,2004-02-02,40
2004-02-03,38,2004-02-03,38
2004-02-04,33,2004-02-04,33
2004-02-05,34,2004-02-05,34
2004-02-06,44,2004-02-06,44
2004-02-07,29,2004-02-07,29
2004-02-08,31,2004-02-08,31
2004-02-09,42,2004-02-09,42
2004-02-10,39,2004-02-10,39
2004-02-11,35,2004-02-11,35
2004-02-12,41,2004-02-12,41
2004-02-13,28,2004-02-13,28
2004-02-14,40,2004-02-14,40
2004-02-15,29,2004-02-15,29
2004-02-16,33,2004-02-16,33
2004-02-17,40,2004-02-17,40
2004-02-18,41,2004-02-18,41
2004-02-19,52,2004-02-19,52
2004-02-20,52,2004-02-20,52
2004-02-21,38,2004-02-21,38
2004-02-22,38,2004-02-22,38
2004-02-23,47,2004-02-23,47
2004-02-24,41,2004-02-24,41
2004-02-25,43,2004-02-25,43
2004-02-26,46,2004-02-26,46
2004-02-27,52,2004-02-27,52
2004-02-28,55,2004-02-28,55
2004-02-29,61,2004-02-29,61
2004-03-01,54,2004-03-01,54
2004-03-02,56,2004-03-02,56
2004-03-03,54,2004-03-03,54
2004-03-04,56,2004-03-04,56
2004-03-05,74,2004-03-05,74
2004-03-06,54,2004-03-06,54
2004-03-07,53,2004-03-07,53
2004-03-08,39,2004-03-08,39
2004-03-09,41,2004-03-09,41
2004-03-10,47,2004-03-10,47
2004-03-11,46,2004-03-11,46
2004-03-12,29,2004-03-12,29
2004-03-13,42,2004-03-13,42
2004-03-14,49,2004-03-14,49
2004-03-15,51,2004-03-15,51
2004-03-16,36,2004-03-16,36
2004-03-17,32,2004-03-17,32
2004-03-18,43,2004-03-18,43
2004-03-19,48,2004-03-19,48
2004-03-20,70,2004-03-20,70
2004-03-21,41,2004-03-21,41
2004-03-22,35,2004-03-22,35
2004-03-23,51,2004-03-23,51
2004-03-24,61,2004-03-24,61
2004-03-25,72,2004-03-25,72
2004-03-26,70,2004-03-26,70
2004-03-27,65,2004-03-27,65
2004-03-28,74,2004-03-28,74
2004-03-29,67,2004-03-29,67
2004-03-30,52,2004-03-30,52
2004-03-31,47,2004-03-31,47
2004-04-01,43,2004-04-01,43
2004-04-02,45,2004-04-02,45
2004-04-03,59,2004-04-03,59
2004-04-04,45,2004-04-04,45
2004-04-05,45,2004-04-05,45
2004-04-06,61,2004-04-06,61
2004-04-07,65,2004-04-07,65
2004-04-08,70,2004-04-08,70
2004-04-09,58,2004-04-09,58
2004-04-10,60,2004-04-10,60
2004-04-11,56,2004-04-11,56
2004-04-12,46,2004-04-12,46
2004-04-13,42,2004-04-13,42
2004-04-14,56,2004-04-14,56
2004-04-15,68,2004-04-15,68
2004-04-16,76,2004-04-16,76
2004-04-17,79,2004-04-17,79
2004-04-18,82,2004-04-18,82
2004-04-19,70,2004-04-19,70
2004-04-20,72,2004-04-20,72
2004-04-21,68,2004-04-21,68
2004-04-22,63,2004-04-22,63
2004-04-23,59,2004-04-23,59
2004-04-24,69,2004-04-24,69
2004-04-25,71,2004-04-25,71
2004-04-26,63,2004-04-26,63
2004-04-27,49,2004-04-27,49
2004-04-28,70,2004-04-28,70
2004-04-29,76,2004-04-29,76
2004-04-30,63,2004-04-30,63
2004-05-01,78,2004-05-01,78
2004-05-02,58,2004-05-02,58
2004-05-03,53,2004-05-03,53
2004-05-04,60,2004-05-04,60
2004-05-05,71,2004-05-05,71
2004-05-06,85,2004-05-06,85
2004-05-07,69,2004-05-07,69
2004-05-08,83,2004-05-08,83
2004-05-09,85,2004-05-09,85
2004-05-10,86,2004-05-10,86
2004-05-11,84,2004-05-11,84
2004-05-12,83,2004-05-12,83
2004-05-13,83,2004-05-13,83
2004-05-14,79,2004-05-14,79
2004-05-15,71,2004-05-15,71
2004-05-16,68,2004-05-16,68
2004-05-17,82,2004-05-17,82
2004-05-18,83,2004-05-18,83
2004-05-19,77,2004-05-19,77
2004-05-20,82,2004-05-20,82
2004-05-21,85,2004-05-21,85
2004-05-22,85,2004-05-22,85
2004-05-23,86,2004-05-23,86
2004-05-24,82,2004-05-24,82
2004-05-25,84,2004-05-25,84
2004-05-26,73,2004-05-26,73
2004-05-27,76,2004-05-27,76
2004-05-28,74,2004-05-28,74
2004-05-29,73,2004-05-29,73
2004-05-30,75,2004-05-30,75
2004-05-31,78,2004-05-31,78
2004-06-01,79,2004-06-01,79
2004-06-02,78,2004-06-02,78
2004-06-03,76,2004-06-03,76
2004-06-04,74,2004-06-04,74
2004-06-05,74,2004-06-05,74
2004-06-06,78,2004-06-06,78
2004-06-07,83,2004-06-07,83
2004-06-08,88,2004-06-08,88
2004-06-09,90,2004-06-09,90
2004-06-10,79,2004-06-10,79
2004-06-11,75,2004-06-11,75
2004-06-12,76,2004-06-12,76
2004-06-13,86,2004-06-13,86
2004-06-14,85,2004-06-14,85
2004-06-15,86,2004-06-15,86
2004-06-16,80,2004-06-16,80
2004-06-17,86,2004-06-17,86
2004-06-18,80,2004-06-18,80
2004-06-19,73,2004-06-19,73
2004-06-20,73,2004-06-20,73
2004-06-21,80,2004-06-21,80
2004-06-22,81,2004-06-22,81
2004-06-23,79,2004-06-23,79
2004-06-24,84,2004-06-24,84
2004-06-25,74,2004-06-25,74
2004-06-26,75,2004-06-26,75
2004-06-27,79,2004-06-27,79
2004-06-28,75,2004-06-28,75
2004-06-29,78,2004-06-29,78
2004-06-30,82,2004-06-30,82
2004-07-01,86,2004-07-01,86
2004-07-02,88,2004-07-02,88
2004-07-03,88,2004-07-03,88
2004-07-04,88,2004-07-04,88
2004-07-05,90,2004-07-05,90
2004-07-06,90,2004-07-06,90
2004-07-07,84,2004-07-07,84
2004-07-08,80,2004-07-08,80
2004-07-09,85,2004-07-09,85
2004-07-10,88,2004-07-10,88
2004-07-11,86,2004-07-11,86
2004-07-12,87,2004-07-12,87
2004-07-13,88,2004-07-13,88
2004-07-14,81,2004-07-14,81
2004-07-15,81,2004-07-15,81
2004-07-16,83,2004-07-16,83
2004-07-17,74,2004-07-17,74
2004-07-18,79,2004-07-18,79
2004-07-19,82,2004-07-19,82
2004-07-20,84,2004-07-20,84
2004-07-21,86,2004-07-21,86
2004-07-22,87,2004-07-22,87
2004-07-23,81,2004-07-23,81
2004-07-24,76,2004-07-24,76
2004-07-25,73,2004-07-25,73
2004-07-26,73,2004-07-26,73
2004-07-27,69,2004-07-27,69
2004-07-28,74,2004-07-28,74
2004-07-29,80,2004-07-29,80
2004-07-30,86,2004-07-30,86
2004-07-31,81,2004-07-31,81
2004-08-01,84,2004-08-01,84
2004-08-02,88,2004-08-02,88
2004-08-03,88,2004-08-03,88
2004-08-04,81,2004-08-04,81
2004-08-05,78,2004-08-05,78
2004-08-06,73,2004-08-06,73
2004-08-07,77,2004-08-07,77
2004-08-08,78,2004-08-08,78
2004-08-09,80,2004-08-09,80
2004-08-10,82,2004-08-10,82
2004-08-11,72,2004-08-11,72
2004-08-12,69,2004-08-12,69
2004-08-13,67,2004-08-13,67
2004-08-14,74,2004-08-14,74
2004-08-15,75,2004-08-15,75
2004-08-16,78,2004-08-16,78
2004-08-17,79,2004-08-17,79
2004-08-18,82,2004-08-18,82
2004-08-19,89,2004-08-19,89
2004-08-20,79,2004-08-20,79
2004-08-21,74,2004-08-21,74
2004-08-22,80,2004-08-22,80
2004-08-23,83,2004-08-23,83
2004-08-24,85,2004-08-24,85
2004-08-25,84,2004-08-25,84
2004-08-26,81,2004-08-26,81
2004-08-27,87,2004-08-27,87
2004-08-28,89,2004-08-28,89
2004-08-29,82,2004-08-29,82
2004-08-30,74,2004-08-30,74
2004-08-31,77,2004-08-31,77
2004-09-01,81,2004-09-01,81
2004-09-02,83,2004-09-02,83
2004-09-03,79,2004-09-03,79
2004-09-04,84,2004-09-04,84
2004-09-05,86,2004-09-05,86
2004-09-06,87,2004-09-06,87
2004-09-07,79,2004-09-07,79
2004-09-08,68,2004-09-08,68
2004-09-09,71,2004-09-09,71
2004-09-10,77,2004-09-10,77
2004-09-11,79,2004-09-11,79
2004-09-12,82,2004-09-12,82
2004-09-13,83,2004-09-13,83
2004-09-14,79,2004-09-14,79
2004-09-15,83,2004-09-15,83
2004-09-16,83,2004-09-16,83
2004-09-17,71,2004-09-17,71
2004-09-18,72,2004-09-18,72
2004-09-19,72,2004-09-19,72
2004-09-20,78,2004-09-20,78
2004-09-21,81,2004-09-21,81
2004-09-22,84,2004-09-22,84
2004-09-23,85,2004-09-23,85
2004-09-24,82,2004-09-24,82
2004-09-25,72,2004-09-25,72
2004-09-26,72,2004-09-26,72
2004-09-27,76,2004-09-27,76
2004-09-28,75,2004-09-28,75
2004-09-29,65,2004-09-29,65
2004-09-30,70,2004-09-30,70
2004-10-01,77,2004-10-01,77
2004-10-02,66,2004-10-02,66
2004-10-03,66,2004-10-03,66
2004-10-04,67,2004-10-04,67
2004-10-05,61,2004-10-05,61
2004-10-06,68,2004-10-06,68
2004-10-07,74,2004-10-07,74
2004-10-08,77,2004-10-08,77
2004-10-09,72,2004-10-09,72
2004-10-10,68,2004-10-10,68
2004-10-11,64,2004-10-11,64
2004-10-12,68,2004-10-12,68
2004-10-13,56,2004-10-13,56
2004-10-14,61,2004-10-14,61
2004-10-15,53,2004-10-15,53
2004-10-16,47,2004-10-16,47
2004-10-17,57,2004-10-17,57
2004-10-18,50,2004-10-18,50
2004-10-19,58,2004-10-19,58
2004-10-20,63,2004-10-20,63
2004-10-21,58,2004-10-21,58
2004-10-22,62,2004-10-22,62
2004-10-23,64,2004-10-23,64
2004-10-24,67,2004-10-24,67
2004-10-25,69,2004-10-25,69
2004-10-26,69,2004-10-26,69
2004-10-27,64,2004-10-27,64
2004-10-28,69,2004-10-28,69
2004-10-29,75,2004-10-29,75
2004-10-30,77,2004-10-30,77
2004-10-31,64,2004-10-31,64
2004-11-01,60,2004-11-01,60
2004-11-02,68,2004-11-02,68
2004-11-03,52,2004-11-03,52
2004-11-04,61,2004-11-04,61
2004-11-05,51,2004-11-05,51
2004-11-06,62,2004-11-06,62
2004-11-07,66,2004-11-07,66
2004-11-08,46,2004-11-08,46
2004-11-09,46,2004-11-09,46
2004-11-10,60,2004-11-10,60
2004-11-11,55,2004-11-11,55
2004-11-12,50,2004-11-12,50
2004-11-13,47,2004-11-13,47
2004-11-14,53,2004-11-14,53
2004-11-15,52,2004-11-15,52
2004-11-16,52,2004-11-16,52
2004-11-17,53,2004-11-17,53
2004-11-18,62,2004-11-18,62
2004-11-19,60,2004-11-19,60
2004-11-20,59,2004-11-20,59
2004-11-21,55,2004-11-21,55
2004-11-22,47,2004-11-22,47
2004-11-23,56,2004-11-23,56
2004-11-24,61,2004-11-24,61
2004-11-25,45,2004-11-25,45
2004-11-26,45,2004-11-26,45
2004-11-27,53,2004-11-27,53
2004-11-28,44,2004-11-28,44
2004-11-29,42,2004-11-29,42
2004-11-30,50,2004-11-30,50
2004-12-01,51,2004-12-01,51
2004-12-02,45,2004-12-02,45
2004-12-03,39,2004-12-03,39
2004-12-04,49,2004-12-04,49
2004-12-05,52,2004-12-05,52
2004-12-06,54,2004-12-06,54
2004-12-07,67,2004-12-07,67
2004-12-08,48,2004-12-08,48
2004-12-09,48,2004-12-09,48
2004-12-10,50,2004-12-10,50
2004-12-11,40,2004-12-11,40
2004-12-12,45,2004-12-12,45
2004-12-13,40,2004-12-13,40
2004-12-14,28,2004-12-14,28
2004-12-15,32,2004-12-15,32
2004-12-16,39,2004-12-16,39
2004-12-17,37,2004-12-17,37
2004-12-18,43,2004-12-18,43
2004-12-19,38,2004-12-19,38
2004-12-20,18,2004-12-20,18
2004-12-21,47,2004-12-21,47
2004-12-22,40,2004-12-22,40
2004-12-23,32,2004-12-23,32
2004-12-24,14,2004-12-24,14
2004-12-25,24,2004-12-25,24
2004-12-26,24,2004-12-26,24
2004-12-27,22,2004-12-27,22
2004-12-28,36,2004-12-28,36
2004-12-29,40,2004-12-29,40
2004-12-30,53,2004-12-30,53
2004-12-31,54,2004-12-31,54
2005-01-01,52,2005-01-01,52
2005-01-02,56,2005-01-02,56
2005-01-03,58,2005-01-03,58
2005-01-04,50,2005-01-04,50
2005-01-05,41,2005-01-05,41
2005-01-06,39,2005-01-06,39
2005-01-07,37,2005-01-07,37
2005-01-08,39,2005-01-08,39
2005-01-09,46,2005-01-09,46
2005-01-10,42,2005-01-10,42
2005-01-11,55,2005-01-11,55
2005-01-12,64,2005-01-12,64
2005-01-13,69,2005-01-13,69
2005-01-14,36,2005-01-14,36
2005-01-15,30,2005-01-15,30
2005-01-16,25,2005-01-16,25
2005-01-17,16,2005-01-17,16
2005-01-18,16,2005-01-18,16
2005-01-19,33,2005-01-19,33
2005-01-20,28,2005-01-20,28
2005-01-21,22,2005-01-21,22
2005-01-22,29,2005-01-22,29
2005-01-23,13,2005-01-23,13
2005-01-24,27,2005-01-24,27
2005-01-25,37,2005-01-25,37
2005-01-26,38,2005-01-26,38
2005-01-27,21,2005-01-27,21
2005-01-28,30,2005-01-28,30
2005-01-29,33,2005-01-29,33
2005-01-30,37,2005-01-30,37
2005-01-31,35,2005-01-31,35
2005-02-01,38,2005-02-01,38
2005-02-02,38,2005-02-02,38
2005-02-03,37,2005-02-03,37
2005-02-04,42,2005-02-04,42
2005-02-05,49,2005-02-05,49
2005-02-06,54,2005-02-06,54
2005-02-07,53,2005-02-07,53
2005-02-08,49,2005-02-08,49
2005-02-09,40,2005-02-09,40
2005-02-10,31,2005-02-10,31
2005-02-11,31,2005-02-11,31
2005-02-12,48,2005-02-12,48
2005-02-13,44,2005-02-13,44
2005-02-14,49,2005-02-14,49
2005-02-15,64,2005-02-15,64
2005-02-16,53,2005-02-16,53
2005-02-17,33,2005-02-17,33
2005-02-18,26,2005-02-18,26
2005-02-19,38,2005-02-19,38
2005-02-20,47,2005-02-20,47
2005-02-21,49,2005-02-21,49
2005-02-22,41,2005-02-22,41
2005-02-23,35,2005-02-23,35
2005-02-24,30,2005-02-24,30
2005-02-25,35,2005-02-25,35
2005-02-26,39,2005-02-26,39
2005-02-27,43,2005-02-27,43
2005-02-28,40,2005-02-28,40
2005-03-01,31,2005-03-01,31
2005-03-02,27,2005-03-02,27
2005-03-03,31,2005-03-03,31
2005-03-04,33,2005-03-04,33
2005-03-05,44,2005-03-05,44
2005-03-06,59,2005-03-06,59
2005-03-07,61,2005-03-07,61
2005-03-08,33,2005-03-08,33
2005-03-09,31,2005-03-09,31
2005-03-10,33,2005-03-10,33
2005-03-11,36,2005-03-11,36
2005-03-12,35,2005-03-12,35
2005-03-13,33,2005-03-13,33
2005-03-14,40,2005-03-14,40
2005-03-15,47,2005-03-15,47
2005-03-16,45,2005-03-16,45
2005-03-17,53,2005-03-17,53
2005-03-18,60,2005-03-18,60
2005-03-19,53,2005-03-19,53
2005-03-20,43,2005-03-20,43
2005-03-21,42,2005-03-21,42
2005-03-22,49,2005-03-22,49
2005-03-23,41,2005-03-23,41
2005-03-24,40,2005-03-24,40
2005-03-25,45,2005-03-25,45
2005-03-26,53,2005-03-26,53
2005-03-27,50,2005-03-27,50
2005-03-28,49,2005-03-28,49
2005-03-29,61,2005-03-29,61
2005-03-30,75,2005-03-30,75
2005-03-31,68,2005-03-31,68
2005-04-01,55,2005-04-01,55
2005-04-02,42,2005-04-02,42
2005-04-03,58,2005-04-03,58
2005-04-04,66,2005-04-04,66
2005-04-05,77,2005-04-05,77
2005-04-06,79,2005-04-06,79
2005-04-07,66,2005-04-07,66
2005-04-08,66,2005-04-08,66
2005-04-09,74,2005-04-09,74
2005-04-10,78,2005-04-10,78
2005-04-11,77,2005-04-11,77
2005-04-12,61,2005-04-12,61
2005-04-13,66,2005-04-13,66
2005-04-14,68,2005-04-14,68
2005-04-15,70,2005-04-15,70
2005-04-16,70,2005-04-16,70
2005-04-17,77,2005-04-17,77
2005-04-18,80,2005-04-18,80
2005-04-19,80,2005-04-19,80
2005-04-20,80,2005-04-20,80
2005-04-21,59,2005-04-21,59
2005-04-22,66,2005-04-22,66
2005-04-23,47,2005-04-23,47
2005-04-24,41,2005-04-24,41
2005-04-25,61,2005-04-25,61
2005-04-26,62,2005-04-26,62
2005-04-27,53,2005-04-27,53
2005-04-28,59,2005-04-28,59
2005-04-29,57,2005-04-29,57
2005-04-30,53,2005-04-30,53
2005-05-01,57,2005-05-01,57
2005-05-02,54,2005-05-02,54
2005-05-03,52,2005-05-03,52
2005-05-04,58,2005-05-04,58
2005-05-05,67,2005-05-05,67
2005-05-06,70,2005-05-06,70
2005-05-07,77,2005-05-07,77
2005-05-08,76,2005-05-08,76
2005-05-09,82,2005-05-09,82
2005-05-10,80,2005-05-10,80
2005-05-11,87,2005-05-11,87
2005-05-12,57,2005-05-12,57
2005-05-13,83,2005-05-13,83
2005-05-14,69,2005-05-14,69
2005-05-15,59,2005-05-15,59
2005-05-16,59,2005-05-16,59
2005-05-17,67,2005-05-17,67
2005-05-18,72,2005-05-18,72
2005-05-19,72,2005-05-19,72
2005-05-20,64,2005-05-20,64
2005-05-21,73,2005-05-21,73
2005-05-22,70,2005-05-22,70
2005-05-23,72,2005-05-23,72
2005-05-24,61,2005-05-24,61
2005-05-25,69,2005-05-25,69
2005-05-26,77,2005-05-26,77
2005-05-27,77,2005-05-27,77
2005-05-28,70,2005-05-28,70
2005-05-29,74,2005-05-29,74
2005-05-30,71,2005-05-30,71
2005-05-31,77,2005-05-31,77
2005-06-01,78,2005-06-01,78
2005-06-02,70,2005-06-02,70
2005-06-03,78,2005-06-03,78
2005-06-04,84,2005-06-04,84
2005-06-05,90,2005-06-05,90
2005-06-06,90,2005-06-06,90
2005-06-07,90,2005-06-07,90
2005-06-08,88,2005-06-08,88
2005-06-09,88,2005-06-09,88
2005-06-10,88,2005-06-10,88
2005-06-11,78,2005-06-11,78
2005-06-12,84,2005-06-12,84
2005-06-13,84,2005-06-13,84
2005-06-14,92,2005-06-14,92
2005-06-15,79,2005-06-15,79
2005-06-16,74,2005-06-16,74
2005-06-17,75,2005-06-17,75
2005-06-18,75,2005-06-18,75
2005-06-19,78,2005-06-19,78
2005-06-20,81,2005-06-20,81
2005-06-21,84,2005-06-21,84
2005-06-22,85,2005-06-22,85
2005-06-23,86,2005-06-23,86
2005-06-24,91,2005-06-24,91
2005-06-25,92,2005-06-25,92
2005-06-26,94,2005-06-26,94
2005-06-27,93,2005-06-27,93
2005-06-28,86,2005-06-28,86
2005-06-29,90,2005-06-29,90
2005-06-30,89,2005-06-30,89
2005-07-01,85,2005-07-01,85
2005-07-02,79,2005-07-02,79
2005-07-03,87,2005-07-03,87
2005-07-04,89,2005-07-04,89
2005-07-05,80,2005-07-05,80
2005-07-06,85,2005-07-06,85
2005-07-07,82,2005-07-07,82
2005-07-08,84,2005-07-08,84
2005-07-09,84,2005-07-09,84
2005-07-10,87,2005-07-10,87
2005-07-11,89,2005-07-11,89
2005-07-12,90,2005-07-12,90
2005-07-13,80,2005-07-13,80
2005-07-14,80,2005-07-14,80
2005-07-15,86,2005-07-15,86
2005-07-16,85,2005-07-16,85
2005-07-17,86,2005-07-17,86
2005-07-18,89,2005-07-18,89
2005-07-19,89,2005-07-19,89
2005-07-20,89,2005-07-20,89
2005-07-21,90,2005-07-21,90
2005-07-22,88,2005-07-22,88
2005-07-23,87,2005-07-23,87
2005-07-24,92,2005-07-24,92
2005-07-25,97,2005-07-25,97
2005-07-26,95,2005-07-26,95
2005-07-27,82,2005-07-27,82
2005-07-28,81,2005-07-28,81
2005-07-29,84,2005-07-29,84
2005-07-30,86,2005-07-30,86
2005-07-31,89,2005-07-31,89
2005-08-01,93,2005-08-01,93
2005-08-02,95,2005-08-02,95
2005-08-03,95,2005-08-03,95
2005-08-04,96,2005-08-04,96
2005-08-05,82,2005-08-05,82
2005-08-06,80,2005-08-06,80
2005-08-07,89,2005-08-07,89
2005-08-08,87,2005-08-08,87
2005-08-09,89,2005-08-09,89
2005-08-10,90,2005-08-10,90
2005-08-11,90,2005-08-11,90
2005-08-12,96,2005-08-12,96
2005-08-13,97,2005-08-13,97
2005-08-14,83,2005-08-14,83
2005-08-15,73,2005-08-15,73
2005-08-16,80,2005-08-16,80
2005-08-17,87,2005-08-17,87
2005-08-18,86,2005-08-18,86
2005-08-19,91,2005-08-19,91
2005-08-20,96,2005-08-20,96
2005-08-21,87,2005-08-21,87
2005-08-22,79,2005-08-22,79
2005-08-23,79,2005-08-23,79
2005-08-24,81,2005-08-24,81
2005-08-25,88,2005-08-25,88
2005-08-26,78,2005-08-26,78
2005-08-27,83,2005-08-27,83
2005-08-28,89,2005-08-28,89
2005-08-29,76,2005-08-29,76
2005-08-30,74,2005-08-30,74
2005-08-31,79,2005-08-31,79
2005-09-01,83,2005-09-01,83
2005-09-02,84,2005-09-02,84
2005-09-03,79,2005-09-03,79
2005-09-04,78,2005-09-04,78
2005-09-05,81,2005-09-05,81
2005-09-06,82,2005-09-06,82
2005-09-07,83,2005-09-07,83
2005-09-08,83,2005-09-08,83
2005-09-09,84,2005-09-09,84
2005-09-10,85,2005-09-10,85
2005-09-11,86,2005-09-11,86
2005-09-12,86,2005-09-12,86
2005-09-13,86,2005-09-13,86
2005-09-14,85,2005-09-14,85
2005-09-15,84,2005-09-15,84
2005-09-16,81,2005-09-16,81
2005-09-17,71,2005-09-17,71
2005-09-18,79,2005-09-18,79
2005-09-19,82,2005-09-19,82
2005-09-20,75,2005-09-20,75
2005-09-21,80,2005-09-21,80
2005-09-22,89,2005-09-22,89
2005-09-23,77,2005-09-23,77
2005-09-24,77,2005-09-24,77
2005-09-25,84,2005-09-25,84
2005-09-26,76,2005-09-26,76
2005-09-27,72,2005-09-27,72
2005-09-28,80,2005-09-28,80
2005-09-29,75,2005-09-29,75
2005-09-30,68,2005-09-30,68
2005-10-01,78,2005-10-01,78
2005-10-02,83,2005-10-02,83
2005-10-03,83,2005-10-03,83
2005-10-04,83,2005-10-04,83
2005-10-05,82,2005-10-05,82
2005-10-06,84,2005-10-06,84
2005-10-07,64,2005-10-07,64
2005-10-08,56,2005-10-08,56
2005-10-09,55,2005-10-09,55
2005-10-10,59,2005-10-10,59
2005-10-11,70,2005-10-11,70
2005-10-12,65,2005-10-12,65
2005-10-13,69,2005-10-13,69
2005-10-14,73,2005-10-14,73
2005-10-15,69,2005-10-15,69
2005-10-16,61,2005-10-16,61
2005-10-17,68,2005-10-17,68
2005-10-18,71,2005-10-18,71
2005-10-19,78,2005-10-19,78
2005-10-20,55,2005-10-20,55
2005-10-21,50,2005-10-21,50
2005-10-22,54,2005-10-22,54
2005-10-23,51,2005-10-23,51
2005-10-24,47,2005-10-24,47
2005-10-25,49,2005-10-25,49
2005-10-26,50,2005-10-26,50
2005-10-27,50,2005-10-27,50
2005-10-28,51,2005-10-28,51
2005-10-29,54,2005-10-29,54
2005-10-30,62,2005-10-30,62
2005-10-31,68,2005-10-31,68
2005-11-01,54,2005-11-01,54
2005-11-02,57,2005-11-02,57
2005-11-03,71,2005-11-03,71
2005-11-04,69,2005-11-04,69
2005-11-05,71,2005-11-05,71
2005-11-06,65,2005-11-06,65
2005-11-07,58,2005-11-07,58
2005-11-08,67,2005-11-08,67
2005-11-09,72,2005-11-09,72
2005-11-10,50,2005-11-10,50
2005-11-11,53,2005-11-11,53
2005-11-12,65,2005-11-12,65
2005-11-13,61,2005-11-13,61
2005-11-14,54,2005-11-14,54
2005-11-15,70,2005-11-15,70
2005-11-16,65,2005-11-16,65
2005-11-17,31,2005-11-17,31
2005-11-18,36,2005-11-18,36
2005-11-19,53,2005-11-19,53
2005-11-20,56,2005-11-20,56
2005-11-21,51,2005-11-21,51
2005-11-22,39,2005-11-22,39
2005-11-23,38,2005-11-23,38
2005-11-24,40,2005-11-24,40
2005-11-25,28,2005-11-25,28
2005-11-26,48,2005-11-26,48
2005-11-27,57,2005-11-27,57
2005-11-28,71,2005-11-28,71
2005-11-29,51,2005-11-29,51
2005-11-30,36,2005-11-30,36
2005-12-01,34,2005-12-01,34
2005-12-02,31,2005-12-02,31
2005-12-03,30,2005-12-03,30
2005-12-04,31,2005-12-04,31
2005-12-05,29,2005-12-05,29
2005-12-06,26,2005-12-06,26
2005-12-07,26,2005-12-07,26
2005-12-08,35,2005-12-08,35
2005-12-09,35,2005-12-09,35
2005-12-10,31,2005-12-10,31
2005-12-11,35,2005-12-11,35
2005-12-12,28,2005-12-12,28
2005-12-13,29,2005-12-13,29
2005-12-14,33,2005-12-14,33
2005-12-15,36,2005-12-15,36
2005-12-16,33,2005-12-16,33
2005-12-17,32,2005-12-17,32
2005-12-18,33,2005-12-18,33
2005-12-19,22,2005-12-19,22
2005-12-20,25,2005-12-20,25
2005-12-21,31,2005-12-21,31
